resultadoModelo1.txt.ptree,45,22,5250..5252,of
resultadoModelo1.txt.ptree,45,26,5253..5260,program
resultadoModelo1.txt.ptree,45,28,5261..5268,trading
resultadoModelo1.txt.ptree,45,30,5268..5269,COMMA
resultadoModelo1.txt.ptree,45,33,5270..5275,stock
resultadoModelo1.txt.ptree,45,35,5276..5281,index
resultadoModelo1.txt.ptree,45,37,5282..5291,arbitrage
resultadoModelo1.txt.ptree,45,39,5291..5292,COMMA
resultadoModelo1.txt.ptree,45,43,5293..5297,that
resultadoModelo1.txt.ptree,45,49,5298..5305,closely
resultadoModelo1.txt.ptree,45,51,5306..5311,links
resultadoModelo1.txt.ptree,45,54,5312..5315,the
resultadoModelo1.txt.ptree,45,56,5316..5323,futures
resultadoModelo1.txt.ptree,45,58,5324..5327,and
resultadoModelo1.txt.ptree,45,60,5328..5333,stock
resultadoModelo1.txt.ptree,45,62,5334..5341,markets
resultadoModelo1.txt.ptree,45,64,5341..5342,COMMA
resultadoModelo1.txt.ptree,45,66,5343..5346,and
resultadoModelo1.txt.ptree,45,69,5347..5350,has
resultadoModelo1.txt.ptree,45,72,5351..5355,been
resultadoModelo1.txt.ptree,45,75,5356..5362,blamed
resultadoModelo1.txt.ptree,45,78,5363..5365,by
resultadoModelo1.txt.ptree,45,82,5366..5370,some
resultadoModelo1.txt.ptree,45,85,5371..5374,for
resultadoModelo1.txt.ptree,45,89,5375..5378,the
resultadoModelo1.txt.ptree,45,91,5379..5385,market
resultadoModelo1.txt.ptree,45,93,5385..5387,'s
resultadoModelo1.txt.ptree,45,95,5388..5391,big
resultadoModelo1.txt.ptree,45,97,5392..5398,swings
resultadoModelo1.txt.ptree,45,99,5398..5399,.
resultadoModelo1.txt.ptree,46,4,5400..5401,(
resultadoModelo1.txt.ptree,46,7,5401..5403,In
resultadoModelo1.txt.ptree,46,10,5404..5405,a
resultadoModelo1.txt.ptree,46,12,5406..5417,stock-index
resultadoModelo1.txt.ptree,46,14,5418..5427,arbitrage
resultadoModelo1.txt.ptree,46,16,5428..5432,sell
resultadoModelo1.txt.ptree,46,18,5433..5440,program
resultadoModelo1.txt.ptree,46,20,5440..5441,COMMA
resultadoModelo1.txt.ptree,46,23,5442..5449,traders
resultadoModelo1.txt.ptree,46,27,5450..5453,buy
resultadoModelo1.txt.ptree,46,29,5454..5456,or
resultadoModelo1.txt.ptree,46,31,5457..5461,sell
resultadoModelo1.txt.ptree,46,35,5462..5465,big
resultadoModelo1.txt.ptree,46,37,5466..5473,baskets
resultadoModelo1.txt.ptree,46,40,5474..5476,of
resultadoModelo1.txt.ptree,46,43,5477..5483,stocks
resultadoModelo1.txt.ptree,46,45,5484..5487,and
resultadoModelo1.txt.ptree,46,48,5488..5494,offset
resultadoModelo1.txt.ptree,46,52,5495..5498,the
resultadoModelo1.txt.ptree,46,54,5499..5504,trade
resultadoModelo1.txt.ptree,46,57,5505..5507,in
resultadoModelo1.txt.ptree,46,60,5508..5515,futures
resultadoModelo1.txt.ptree,46,64,5516..5518,to
resultadoModelo1.txt.ptree,46,67,5519..5523,lock
resultadoModelo1.txt.ptree,46,70,5524..5526,in
resultadoModelo1.txt.ptree,46,73,5527..5528,a
resultadoModelo1.txt.ptree,46,75,5529..5534,price
resultadoModelo1.txt.ptree,46,77,5535..5545,difference
resultadoModelo1.txt.ptree,46,79,5545..5546,.
resultadoModelo1.txt.ptree,46,81,5546..5547,)
resultadoModelo1.txt.ptree,47,9,5551..5555,When
resultadoModelo1.txt.ptree,47,13,5556..5559,the
resultadoModelo1.txt.ptree,47,15,5560..5567,airline
resultadoModelo1.txt.ptree,47,17,5568..5579,information
resultadoModelo1.txt.ptree,47,20,5580..5584,came
resultadoModelo1.txt.ptree,47,23,5585..5592,through
resultadoModelo1.txt.ptree,47,25,5592..5593,COMMA
resultadoModelo1.txt.ptree,47,28,5594..5596,it
resultadoModelo1.txt.ptree,47,31,5597..5604,cracked
resultadoModelo1.txt.ptree,47,35,5605..5610,every
resultadoModelo1.txt.ptree,47,37,5611..5616,model
resultadoModelo1.txt.ptree,47,42,5617..5619,we
resultadoModelo1.txt.ptree,47,45,5620..5623,had
resultadoModelo1.txt.ptree,47,48,5624..5627,for
resultadoModelo1.txt.ptree,47,51,5628..5631,the
resultadoModelo1.txt.ptree,47,53,5632..5643,marketplace
resultadoModelo1.txt.ptree,47,55,5643..5644,COMMA
resultadoModelo1.txt.ptree,47,60,5646..5650,said
resultadoModelo1.txt.ptree,47,64,5651..5652,a
resultadoModelo1.txt.ptree,47,66,5653..5661,managing
resultadoModelo1.txt.ptree,47,68,5662..5670,director
resultadoModelo1.txt.ptree,47,71,5671..5673,at
resultadoModelo1.txt.ptree,47,74,5674..5677,one
resultadoModelo1.txt.ptree,47,77,5678..5680,of
resultadoModelo1.txt.ptree,47,80,5681..5684,the
resultadoModelo1.txt.ptree,47,82,5685..5692,largest
resultadoModelo1.txt.ptree,47,84,5693..5708,program-trading
resultadoModelo1.txt.ptree,47,86,5709..5714,firms
resultadoModelo1.txt.ptree,47,88,5714..5715,.
resultadoModelo1.txt.ptree,48,7,5717..5719,We
resultadoModelo1.txt.ptree,48,10,5720..5723,did
resultadoModelo1.txt.ptree,48,12,5723..5726,n't
resultadoModelo1.txt.ptree,48,15,5727..5731,even
resultadoModelo1.txt.ptree,48,18,5732..5735,get
resultadoModelo1.txt.ptree,48,21,5736..5737,a
resultadoModelo1.txt.ptree,48,23,5738..5744,chance
resultadoModelo1.txt.ptree,48,27,5745..5747,to
resultadoModelo1.txt.ptree,48,30,5748..5750,do
resultadoModelo1.txt.ptree,48,34,5751..5754,the
resultadoModelo1.txt.ptree,48,36,5755..5763,programs
resultadoModelo1.txt.ptree,48,41,5764..5766,we
resultadoModelo1.txt.ptree,48,44,5767..5773,wanted
resultadoModelo1.txt.ptree,48,48,5774..5776,to
resultadoModelo1.txt.ptree,48,51,5777..5779,do
resultadoModelo1.txt.ptree,48,53,5779..5780,.
resultadoModelo1.txt.ptree,49,4,5784..5787,But
resultadoModelo1.txt.ptree,49,7,5788..5794,stocks
resultadoModelo1.txt.ptree,49,10,5795..5799,kept
resultadoModelo1.txt.ptree,49,14,5800..5807,falling
resultadoModelo1.txt.ptree,49,16,5807..5808,.
resultadoModelo1.txt.ptree,50,5,5809..5812,The
resultadoModelo1.txt.ptree,50,7,5813..5816,Dow
resultadoModelo1.txt.ptree,50,9,5817..5828,industrials
resultadoModelo1.txt.ptree,50,12,5829..5833,were
resultadoModelo1.txt.ptree,50,15,5834..5838,down
resultadoModelo1.txt.ptree,50,18,5839..5841,55
resultadoModelo1.txt.ptree,50,20,5842..5848,points
resultadoModelo1.txt.ptree,50,23,5849..5851,at
resultadoModelo1.txt.ptree,50,26,5852..5853,3
resultadoModelo1.txt.ptree,50,28,5854..5858,p.m.
resultadoModelo1.txt.ptree,50,31,5859..5865,before
resultadoModelo1.txt.ptree,50,34,5866..5869,the
resultadoModelo1.txt.ptree,50,36,5870..5885,futures-trading
resultadoModelo1.txt.ptree,50,38,5886..5890,halt
resultadoModelo1.txt.ptree,50,40,5890..5891,.
resultadoModelo1.txt.ptree,51,5,5892..5894,At
resultadoModelo1.txt.ptree,51,8,5895..5899,3:30
resultadoModelo1.txt.ptree,51,10,5900..5904,p.m.
resultadoModelo1.txt.ptree,51,12,5904..5905,COMMA
resultadoModelo1.txt.ptree,51,15,5906..5908,at
resultadoModelo1.txt.ptree,51,19,5909..5912,the
resultadoModelo1.txt.ptree,51,21,5913..5916,end
resultadoModelo1.txt.ptree,51,24,5917..5919,of
resultadoModelo1.txt.ptree,51,27,5920..5923,the
resultadoModelo1.txt.ptree,51,33,5925..5932,cooling
resultadoModelo1.txt.ptree,51,36,5933..5936,off
resultadoModelo1.txt.ptree,51,40,5938..5944,period
resultadoModelo1.txt.ptree,51,42,5944..5945,COMMA
resultadoModelo1.txt.ptree,51,45,5946..5949,the
resultadoModelo1.txt.ptree,51,47,5950..5957,average
resultadoModelo1.txt.ptree,51,50,5958..5961,was
resultadoModelo1.txt.ptree,51,53,5962..5966,down
resultadoModelo1.txt.ptree,51,56,5967..5973,114.76
resultadoModelo1.txt.ptree,51,58,5974..5980,points
resultadoModelo1.txt.ptree,51,60,5980..5981,.
resultadoModelo1.txt.ptree,52,5,5982..5991,Meanwhile
resultadoModelo1.txt.ptree,52,7,5991..5992,COMMA
resultadoModelo1.txt.ptree,52,10,5993..5999,during
resultadoModelo1.txt.ptree,52,13,6000..6003,the
resultadoModelo1.txt.ptree,52,16,6004..6007,the
resultadoModelo1.txt.ptree,52,18,6008..6011,S&P
resultadoModelo1.txt.ptree,52,20,6012..6019,trading
resultadoModelo1.txt.ptree,52,22,6020..6024,halt
resultadoModelo1.txt.ptree,52,24,6024..6025,COMMA
resultadoModelo1.txt.ptree,52,27,6026..6029,S&P
resultadoModelo1.txt.ptree,52,29,6030..6037,futures
resultadoModelo1.txt.ptree,52,32,6038..6042,sell
resultadoModelo1.txt.ptree,52,37,6043..6049,orders
resultadoModelo1.txt.ptree,52,40,6050..6055,began
resultadoModelo1.txt.ptree,52,44,6056..6062,piling
resultadoModelo1.txt.ptree,52,47,6063..6065,up
resultadoModelo1.txt.ptree,52,49,6065..6066,COMMA
resultadoModelo1.txt.ptree,52,52,6067..6072,while
resultadoModelo1.txt.ptree,52,57,6073..6079,stocks
resultadoModelo1.txt.ptree,52,60,6080..6082,in
resultadoModelo1.txt.ptree,52,63,6083..6086,New
resultadoModelo1.txt.ptree,52,65,6087..6091,York
resultadoModelo1.txt.ptree,52,68,6092..6096,kept
resultadoModelo1.txt.ptree,52,72,6097..6104,falling
resultadoModelo1.txt.ptree,52,75,6105..6112,sharply
resultadoModelo1.txt.ptree,52,77,6112..6113,.
resultadoModelo1.txt.ptree,53,5,6116..6119,Big
resultadoModelo1.txt.ptree,53,7,6120..6125,Board
resultadoModelo1.txt.ptree,53,9,6126..6134,Chairman
resultadoModelo1.txt.ptree,53,11,6135..6139,John
resultadoModelo1.txt.ptree,53,13,6140..6142,J.
resultadoModelo1.txt.ptree,53,15,6143..6149,Phelan
resultadoModelo1.txt.ptree,53,18,6150..6154,said
resultadoModelo1.txt.ptree,53,21,6155..6164,yesterday
resultadoModelo1.txt.ptree,53,26,6165..6168,the
resultadoModelo1.txt.ptree,53,28,6169..6176,circuit
resultadoModelo1.txt.ptree,53,30,6177..6184,breaker
resultadoModelo1.txt.ptree,53,35,6186..6192,worked
resultadoModelo1.txt.ptree,53,38,6193..6197,well
resultadoModelo1.txt.ptree,53,40,6198..6210,mechanically
resultadoModelo1.txt.ptree,53,42,6210..6211,.
resultadoModelo1.txt.ptree,54,5,6212..6213,I
resultadoModelo1.txt.ptree,54,8,6214..6218,just
resultadoModelo1.txt.ptree,54,11,6219..6224,think
resultadoModelo1.txt.ptree,54,16,6225..6227,it
resultadoModelo1.txt.ptree,54,19,6227..6229,'s
resultadoModelo1.txt.ptree,54,22,6230..6243,nonproductive
resultadoModelo1.txt.ptree,54,25,6244..6246,at
resultadoModelo1.txt.ptree,54,28,6247..6251,this
resultadoModelo1.txt.ptree,54,30,6252..6257,point
resultadoModelo1.txt.ptree,54,34,6258..6260,to
resultadoModelo1.txt.ptree,54,37,6261..6264,get
resultadoModelo1.txt.ptree,54,40,6265..6269,into
resultadoModelo1.txt.ptree,54,43,6270..6271,a
resultadoModelo1.txt.ptree,54,45,6272..6278,debate
resultadoModelo1.txt.ptree,54,48,6279..6281,if
resultadoModelo1.txt.ptree,54,52,6282..6287,index
resultadoModelo1.txt.ptree,54,54,6288..6297,arbitrage
resultadoModelo1.txt.ptree,54,57,6298..6303,would
resultadoModelo1.txt.ptree,54,61,6304..6308,have
resultadoModelo1.txt.ptree,54,64,6309..6315,helped
resultadoModelo1.txt.ptree,54,66,6316..6318,or
resultadoModelo1.txt.ptree,54,69,6319..6323,hurt
resultadoModelo1.txt.ptree,54,72,6324..6330,things
resultadoModelo1.txt.ptree,54,74,6330..6331,.
resultadoModelo1.txt.ptree,55,5,6335..6340,Under
resultadoModelo1.txt.ptree,55,8,6341..6348,another
resultadoModelo1.txt.ptree,55,10,6349..6359,post-crash
resultadoModelo1.txt.ptree,55,12,6360..6366,system
resultadoModelo1.txt.ptree,55,14,6366..6367,COMMA
resultadoModelo1.txt.ptree,55,18,6368..6371,Big
resultadoModelo1.txt.ptree,55,20,6372..6377,Board
resultadoModelo1.txt.ptree,55,22,6378..6387,President
resultadoModelo1.txt.ptree,55,24,6388..6395,Richard
resultadoModelo1.txt.ptree,55,26,6396..6402,Grasso
resultadoModelo1.txt.ptree,55,29,6403..6404,(
resultadoModelo1.txt.ptree,55,33,6404..6407,Mr.
resultadoModelo1.txt.ptree,55,35,6408..6414,Phelan
resultadoModelo1.txt.ptree,55,38,6415..6418,was
resultadoModelo1.txt.ptree,55,41,6419..6425,flying
resultadoModelo1.txt.ptree,55,44,6426..6428,to
resultadoModelo1.txt.ptree,55,47,6429..6436,Bangkok
resultadoModelo1.txt.ptree,55,50,6437..6439,as
resultadoModelo1.txt.ptree,55,54,6440..6443,the
resultadoModelo1.txt.ptree,55,56,6444..6450,market
resultadoModelo1.txt.ptree,55,59,6451..6454,was
resultadoModelo1.txt.ptree,55,62,6455..6462,falling
resultadoModelo1.txt.ptree,55,64,6462..6463,)
resultadoModelo1.txt.ptree,55,67,6464..6467,was
resultadoModelo1.txt.ptree,55,70,6468..6475,talking
resultadoModelo1.txt.ptree,55,73,6476..6478,on
resultadoModelo1.txt.ptree,55,76,6479..6481,an
resultadoModelo1.txt.ptree,55,80,6483..6497,inter-exchange
resultadoModelo1.txt.ptree,55,82,6498..6501,hot
resultadoModelo1.txt.ptree,55,84,6502..6506,line
resultadoModelo1.txt.ptree,55,89,6508..6510,to
resultadoModelo1.txt.ptree,55,93,6511..6514,the
resultadoModelo1.txt.ptree,55,95,6515..6520,other
resultadoModelo1.txt.ptree,55,97,6521..6530,exchanges
resultadoModelo1.txt.ptree,55,99,6530..6531,COMMA
resultadoModelo1.txt.ptree,55,102,6532..6535,the
resultadoModelo1.txt.ptree,55,104,6536..6546,Securities
resultadoModelo1.txt.ptree,55,106,6547..6550,and
resultadoModelo1.txt.ptree,55,108,6551..6559,Exchange
resultadoModelo1.txt.ptree,55,110,6560..6570,Commission
resultadoModelo1.txt.ptree,55,112,6571..6574,and
resultadoModelo1.txt.ptree,55,115,6575..6578,the
resultadoModelo1.txt.ptree,55,117,6579..6586,Federal
resultadoModelo1.txt.ptree,55,119,6587..6594,Reserve
resultadoModelo1.txt.ptree,55,121,6595..6600,Board
resultadoModelo1.txt.ptree,55,123,6600..6601,.
resultadoModelo1.txt.ptree,56,5,6602..6604,He
resultadoModelo1.txt.ptree,56,8,6605..6611,camped
resultadoModelo1.txt.ptree,56,11,6612..6615,out
resultadoModelo1.txt.ptree,56,14,6616..6618,at
resultadoModelo1.txt.ptree,56,17,6619..6620,a
resultadoModelo1.txt.ptree,56,19,6621..6630,high-tech
resultadoModelo1.txt.ptree,56,21,6631..6636,nerve
resultadoModelo1.txt.ptree,56,23,6637..6643,center
resultadoModelo1.txt.ptree,56,26,6644..6646,on
resultadoModelo1.txt.ptree,56,30,6647..6650,the
resultadoModelo1.txt.ptree,56,32,6651..6656,floor
resultadoModelo1.txt.ptree,56,35,6657..6659,of
resultadoModelo1.txt.ptree,56,38,6660..6663,the
resultadoModelo1.txt.ptree,56,40,6664..6667,Big
resultadoModelo1.txt.ptree,56,42,6668..6673,Board
resultadoModelo1.txt.ptree,56,44,6673..6674,COMMA
resultadoModelo1.txt.ptree,56,48,6675..6680,where
resultadoModelo1.txt.ptree,56,52,6681..6683,he
resultadoModelo1.txt.ptree,56,55,6684..6689,could
resultadoModelo1.txt.ptree,56,58,6690..6695,watch
resultadoModelo1.txt.ptree,56,61,6696..6703,updates
resultadoModelo1.txt.ptree,56,64,6704..6706,on
resultadoModelo1.txt.ptree,56,68,6707..6713,prices
resultadoModelo1.txt.ptree,56,70,6714..6717,and
resultadoModelo1.txt.ptree,56,73,6718..6725,pending
resultadoModelo1.txt.ptree,56,75,6726..6731,stock
resultadoModelo1.txt.ptree,56,77,6732..6738,orders
resultadoModelo1.txt.ptree,56,79,6738..6739,.
resultadoModelo1.txt.ptree,57,5,6742..6744,At
resultadoModelo1.txt.ptree,57,8,6745..6750,about
resultadoModelo1.txt.ptree,57,10,6751..6755,3:30
resultadoModelo1.txt.ptree,57,12,6756..6760,p.m.
resultadoModelo1.txt.ptree,57,14,6761..6764,EDT
resultadoModelo1.txt.ptree,57,16,6764..6765,COMMA
resultadoModelo1.txt.ptree,57,20,6766..6769,S&P
resultadoModelo1.txt.ptree,57,22,6770..6777,futures
resultadoModelo1.txt.ptree,57,25,6778..6785,resumed
resultadoModelo1.txt.ptree,57,28,6786..6793,trading
resultadoModelo1.txt.ptree,57,30,6793..6794,COMMA
resultadoModelo1.txt.ptree,57,32,6795..6798,and
resultadoModelo1.txt.ptree,57,36,6799..6802,for
resultadoModelo1.txt.ptree,57,39,6803..6804,a
resultadoModelo1.txt.ptree,57,41,6805..6810,brief
resultadoModelo1.txt.ptree,57,43,6811..6815,time
resultadoModelo1.txt.ptree,57,46,6816..6819,the
resultadoModelo1.txt.ptree,57,48,6820..6827,futures
resultadoModelo1.txt.ptree,57,50,6828..6831,and
resultadoModelo1.txt.ptree,57,52,6832..6837,stock
resultadoModelo1.txt.ptree,57,54,6838..6845,markets
resultadoModelo1.txt.ptree,57,57,6846..6853,started
resultadoModelo1.txt.ptree,57,61,6854..6856,to
resultadoModelo1.txt.ptree,57,64,6857..6861,come
resultadoModelo1.txt.ptree,57,67,6862..6866,back
resultadoModelo1.txt.ptree,57,70,6867..6869,in
resultadoModelo1.txt.ptree,57,73,6870..6874,line
resultadoModelo1.txt.ptree,57,75,6874..6875,.
resultadoModelo1.txt.ptree,58,5,6876..6882,Buyers
resultadoModelo1.txt.ptree,58,8,6883..6890,stepped
resultadoModelo1.txt.ptree,58,11,6891..6893,in
resultadoModelo1.txt.ptree,58,14,6894..6896,to
resultadoModelo1.txt.ptree,58,17,6897..6900,the
resultadoModelo1.txt.ptree,58,19,6901..6908,futures
resultadoModelo1.txt.ptree,58,21,6909..6912,pit
resultadoModelo1.txt.ptree,58,23,6912..6913,.
resultadoModelo1.txt.ptree,59,4,6914..6917,But
resultadoModelo1.txt.ptree,59,9,6918..6921,the
resultadoModelo1.txt.ptree,59,11,6922..6930,build-up
resultadoModelo1.txt.ptree,59,14,6931..6933,of
resultadoModelo1.txt.ptree,59,17,6934..6937,S&P
resultadoModelo1.txt.ptree,59,19,6938..6945,futures
resultadoModelo1.txt.ptree,59,22,6946..6950,sell
resultadoModelo1.txt.ptree,59,27,6951..6957,orders
resultadoModelo1.txt.ptree,59,30,6958..6965,weighed
resultadoModelo1.txt.ptree,59,33,6966..6968,on
resultadoModelo1.txt.ptree,59,36,6969..6972,the
resultadoModelo1.txt.ptree,59,38,6973..6979,market
resultadoModelo1.txt.ptree,59,40,6979..6980,COMMA
resultadoModelo1.txt.ptree,59,42,6981..6984,and
resultadoModelo1.txt.ptree,59,47,6985..6988,the
resultadoModelo1.txt.ptree,59,49,6989..6993,link
resultadoModelo1.txt.ptree,59,52,6994..6998,with
resultadoModelo1.txt.ptree,59,55,6999..7005,stocks
resultadoModelo1.txt.ptree,59,58,7006..7011,began
resultadoModelo1.txt.ptree,59,61,7012..7014,to
resultadoModelo1.txt.ptree,59,64,7015..7019,fray
resultadoModelo1.txt.ptree,59,67,7020..7025,again
resultadoModelo1.txt.ptree,59,69,7025..7026,.
resultadoModelo1.txt.ptree,60,5,7029..7031,At
resultadoModelo1.txt.ptree,60,9,7032..7037,about
resultadoModelo1.txt.ptree,60,11,7038..7042,3:45
resultadoModelo1.txt.ptree,60,13,7042..7043,COMMA
resultadoModelo1.txt.ptree,60,17,7044..7047,the
resultadoModelo1.txt.ptree,60,19,7048..7051,S&P
resultadoModelo1.txt.ptree,60,21,7052..7058,market
resultadoModelo1.txt.ptree,60,24,7059..7067,careened
resultadoModelo1.txt.ptree,60,27,7068..7070,to
resultadoModelo1.txt.ptree,60,30,7071..7076,still
resultadoModelo1.txt.ptree,60,32,7077..7084,another
resultadoModelo1.txt.ptree,60,34,7085..7090,limit
resultadoModelo1.txt.ptree,60,36,7090..7091,COMMA
resultadoModelo1.txt.ptree,60,39,7092..7094,of
resultadoModelo1.txt.ptree,60,43,7095..7097,30
resultadoModelo1.txt.ptree,60,45,7098..7104,points
resultadoModelo1.txt.ptree,60,47,7105..7109,down
resultadoModelo1.txt.ptree,60,49,7109..7110,COMMA
resultadoModelo1.txt.ptree,60,51,7111..7114,and
resultadoModelo1.txt.ptree,60,55,7115..7122,trading
resultadoModelo1.txt.ptree,60,58,7123..7126,was
resultadoModelo1.txt.ptree,60,61,7127..7133,locked
resultadoModelo1.txt.ptree,60,64,7134..7139,again
resultadoModelo1.txt.ptree,60,66,7139..7140,.
resultadoModelo1.txt.ptree,61,5,7141..7148,Futures
resultadoModelo1.txt.ptree,61,7,7149..7156,traders
resultadoModelo1.txt.ptree,61,10,7157..7160,say
resultadoModelo1.txt.ptree,61,15,7161..7164,the
resultadoModelo1.txt.ptree,61,17,7165..7168,S&P
resultadoModelo1.txt.ptree,61,20,7169..7172,was
resultadoModelo1.txt.ptree,61,23,7173..7182,signaling
resultadoModelo1.txt.ptree,61,26,7183..7187,that
resultadoModelo1.txt.ptree,61,30,7188..7191,the
resultadoModelo1.txt.ptree,61,32,7192..7195,Dow
resultadoModelo1.txt.ptree,61,35,7196..7201,could
resultadoModelo1.txt.ptree,61,38,7202..7206,fall
resultadoModelo1.txt.ptree,61,42,7207..7209,as
resultadoModelo1.txt.ptree,61,44,7210..7214,much
resultadoModelo1.txt.ptree,61,46,7215..7217,as
resultadoModelo1.txt.ptree,61,48,7218..7221,200
resultadoModelo1.txt.ptree,61,50,7222..7228,points
resultadoModelo1.txt.ptree,61,52,7228..7229,.
resultadoModelo1.txt.ptree,62,5,7232..7238,During
resultadoModelo1.txt.ptree,62,8,7239..7243,this
resultadoModelo1.txt.ptree,62,10,7244..7248,time
resultadoModelo1.txt.ptree,62,12,7248..7249,COMMA
resultadoModelo1.txt.ptree,62,15,7250..7255,small
resultadoModelo1.txt.ptree,62,17,7256..7265,investors
resultadoModelo1.txt.ptree,62,20,7266..7271,began
resultadoModelo1.txt.ptree,62,23,7272..7279,ringing
resultadoModelo1.txt.ptree,62,26,7280..7285,their
resultadoModelo1.txt.ptree,62,28,7286..7293,brokers
resultadoModelo1.txt.ptree,62,30,7293..7294,COMMA
resultadoModelo1.txt.ptree,62,34,7295..7304,wondering
resultadoModelo1.txt.ptree,62,37,7305..7312,whether
resultadoModelo1.txt.ptree,62,41,7313..7320,another
resultadoModelo1.txt.ptree,62,43,7321..7326,crash
resultadoModelo1.txt.ptree,62,46,7327..7330,had
resultadoModelo1.txt.ptree,62,49,7331..7336,begun
resultadoModelo1.txt.ptree,62,51,7336..7337,.
resultadoModelo1.txt.ptree,63,5,7338..7340,At
resultadoModelo1.txt.ptree,63,9,7341..7357,Prudential-Bache
resultadoModelo1.txt.ptree,63,11,7358..7368,Securities
resultadoModelo1.txt.ptree,63,13,7369..7373,Inc.
resultadoModelo1.txt.ptree,63,15,7373..7374,COMMA
resultadoModelo1.txt.ptree,63,19,7375..7380,which
resultadoModelo1.txt.ptree,63,23,7381..7383,is
resultadoModelo1.txt.ptree,63,26,7384..7390,trying
resultadoModelo1.txt.ptree,63,30,7391..7393,to
resultadoModelo1.txt.ptree,63,33,7394..7399,cater
resultadoModelo1.txt.ptree,63,36,7400..7402,to
resultadoModelo1.txt.ptree,63,39,7403..7408,small
resultadoModelo1.txt.ptree,63,41,7409..7418,investors
resultadoModelo1.txt.ptree,63,43,7418..7419,COMMA
resultadoModelo1.txt.ptree,63,46,7420..7424,some
resultadoModelo1.txt.ptree,63,48,7425..7436,demoralized
resultadoModelo1.txt.ptree,63,50,7437..7444,brokers
resultadoModelo1.txt.ptree,63,53,7445..7452,thought
resultadoModelo1.txt.ptree,63,58,7453..7457,this
resultadoModelo1.txt.ptree,63,61,7458..7463,would
resultadoModelo1.txt.ptree,63,64,7464..7466,be
resultadoModelo1.txt.ptree,63,67,7467..7470,the
resultadoModelo1.txt.ptree,63,69,7471..7476,final
resultadoModelo1.txt.ptree,63,71,7477..7495,confidence-crusher
resultadoModelo1.txt.ptree,63,73,7495..7496,.
resultadoModelo1.txt.ptree,64,5,7499..7503,That
resultadoModelo1.txt.ptree,64,8,7503..7505,'s
resultadoModelo1.txt.ptree,64,12,7506..7510,when
resultadoModelo1.txt.ptree,64,17,7511..7517,George
resultadoModelo1.txt.ptree,64,19,7518..7520,L.
resultadoModelo1.txt.ptree,64,21,7521..7525,Ball
resultadoModelo1.txt.ptree,64,23,7525..7526,COMMA
resultadoModelo1.txt.ptree,64,27,7527..7535,chairman
resultadoModelo1.txt.ptree,64,30,7536..7538,of
resultadoModelo1.txt.ptree,64,34,7539..7542,the
resultadoModelo1.txt.ptree,64,36,7543..7553,Prudential
resultadoModelo1.txt.ptree,64,38,7554..7563,Insurance
resultadoModelo1.txt.ptree,64,40,7564..7567,Co.
resultadoModelo1.txt.ptree,64,43,7568..7570,of
resultadoModelo1.txt.ptree,64,46,7571..7578,America
resultadoModelo1.txt.ptree,64,48,7579..7583,unit
resultadoModelo1.txt.ptree,64,50,7583..7584,COMMA
resultadoModelo1.txt.ptree,64,53,7585..7589,took
resultadoModelo1.txt.ptree,64,56,7590..7592,to
resultadoModelo1.txt.ptree,64,59,7593..7596,the
resultadoModelo1.txt.ptree,64,61,7597..7605,internal
resultadoModelo1.txt.ptree,64,63,7606..7614,intercom
resultadoModelo1.txt.ptree,64,65,7615..7621,system
resultadoModelo1.txt.ptree,64,69,7622..7624,to
resultadoModelo1.txt.ptree,64,72,7625..7632,declare
resultadoModelo1.txt.ptree,64,75,7633..7637,that
resultadoModelo1.txt.ptree,64,79,7638..7641,the
resultadoModelo1.txt.ptree,64,81,7642..7648,plunge
resultadoModelo1.txt.ptree,64,84,7649..7652,was
resultadoModelo1.txt.ptree,64,87,7653..7657,only
resultadoModelo1.txt.ptree,64,92,7659..7669,mechanical
resultadoModelo1.txt.ptree,64,94,7669..7670,.
resultadoModelo1.txt.ptree,65,7,7675..7676,I
resultadoModelo1.txt.ptree,65,10,7677..7681,have
resultadoModelo1.txt.ptree,65,14,7682..7683,a
resultadoModelo1.txt.ptree,65,16,7684..7689,hunch
resultadoModelo1.txt.ptree,65,19,7690..7694,that
resultadoModelo1.txt.ptree,65,23,7695..7699,this
resultadoModelo1.txt.ptree,65,25,7700..7710,particular
resultadoModelo1.txt.ptree,65,27,7711..7718,decline
resultadoModelo1.txt.ptree,65,29,7719..7724,today
resultadoModelo1.txt.ptree,65,32,7725..7727,is
resultadoModelo1.txt.ptree,65,36,7728..7737,something
resultadoModelo1.txt.ptree,65,38,7738..7739,'
resultadoModelo1.txt.ptree,65,42,7739..7743,more
resultadoModelo1.txt.ptree,65,44,7744..7747,ado
resultadoModelo1.txt.ptree,65,46,7748..7753,about
resultadoModelo1.txt.ptree,65,49,7754..7758,less
resultadoModelo1.txt.ptree,65,51,7758..7759,.
resultadoModelo1.txt.ptree,65,53,7760..7761,'
resultadoModelo1.txt.ptree,66,6,7762..7764,It
resultadoModelo1.txt.ptree,66,9,7765..7770,would
resultadoModelo1.txt.ptree,66,12,7771..7773,be
resultadoModelo1.txt.ptree,66,15,7774..7776,my
resultadoModelo1.txt.ptree,66,17,7777..7788,inclination
resultadoModelo1.txt.ptree,66,21,7789..7791,to
resultadoModelo1.txt.ptree,66,24,7792..7798,advise
